"match_id","match_date","home_team","away_team","home_goals","away_goals","home_shots","away_shots","home_shots_target","away_shots_target","home_corners","away_corners","home_fouls","away_fouls","home_yellow","away_yellow","home_red","away_red","avg_home_odds","avg_draw_odds","avg_away_odds","goal_difference","total_goals","home_shot_accuracy","away_shot_accuracy","home_conversion_rate","away_conversion_rate","total_corners","corner_difference","total_fouls","total_yellow_cards","total_red_cards","red_card_match","over_2_5_goals","home_clean_sheet","away_clean_sheet","home_points","away_points"
1,"2025-08-15","Liverpool","Bournemouth",4,2,19,10,10,3,6,7,7,10,1,2,0,0,1.31,5.96,8.31,2,6,52.63,30.0,40.0,66.67,13,-1,17,3,0,"No","Yes","No","No",3,0
2,"2025-08-16","Aston Villa","Newcastle",0,0,3,16,3,3,3,6,13,11,1,1,1,0,2.3,3.56,2.94,0,0,100.0,18.75,0.0,0.0,9,-3,24,2,1,"Yes","No","Yes","Yes",1,1
3,"2025-08-16","Brighton","Fulham",1,1,10,7,4,2,4,3,16,15,3,3,0,0,1.92,3.62,3.91,0,2,40.0,28.57,25.0,50.0,7,1,31,6,0,"No","No","No","No",1,1
4,"2025-08-16","Sunderland","West Ham",3,0,10,12,5,4,5,7,8,10,0,1,0,0,3.17,3.38,2.26,3,3,50.0,33.33,60.0,0.0,12,-2,18,1,0,"No","Yes","Yes","No",3,0
5,"2025-08-16","Tottenham","Burnley",3,0,16,14,6,4,6,5,14,8,0,0,0,0,1.37,4.8,8.3,3,3,37.5,28.57,50.0,0.0,11,1,22,0,0,"No","Yes","Yes","No",3,0
6,"2025-08-16","Wolverhampton Wanderers","Manchester City",0,4,9,15,3,4,4,6,13,7,1,2,0,0,6.73,4.73,1.44,-4,4,33.33,26.67,0.0,100.0,10,-2,20,3,0,"No","Yes","No","Yes",0,3
7,"2025-08-17","Chelsea","Crystal Palace",0,0,19,12,3,4,11,2,10,12,2,3,0,0,1.61,4.21,5.08,0,0,15.79,33.33,0.0,0.0,13,9,22,5,0,"No","No","Yes","Yes",1,1
8,"2025-08-17","Nottingham Forest","Brentford",3,1,11,10,5,3,5,5,7,15,1,2,0,0,2.15,3.36,3.43,2,4,45.45,30.0,60.0,33.33,10,0,22,3,0,"No","Yes","No","No",3,0
9,"2025-08-17","Manchester United","Arsenal",0,1,22,9,7,3,3,4,10,19,1,4,0,0,3.57,3.56,2.01,-1,1,31.82,33.33,0.0,33.33,7,-1,29,5,0,"No","No","No","Yes",0,3
10,"2025-08-18","Leeds","Everton",1,0,21,7,3,1,7,2,6,8,0,2,0,0,2.39,3.29,2.96,1,1,14.29,14.29,33.33,0.0,9,5,14,2,0,"No","No","Yes","No",3,0
11,"2025-08-22","West Ham","Chelsea",1,5,12,12,4,7,7,5,7,10,0,1,0,0,4.68,3.88,1.71,-4,6,33.33,58.33,25.0,71.43,12,2,17,1,0,"No","Yes","No","No",0,3
12,"2025-08-23","Manchester City","Tottenham",0,2,10,12,4,5,7,2,7,12,1,4,0,0,1.48,4.7,6.08,-2,2,40.0,41.67,0.0,40.0,9,5,19,5,0,"No","No","No","Yes",0,3
13,"2025-08-23","Bournemouth","Wolverhampton Wanderers",1,0,14,6,4,1,8,3,13,16,2,4,0,1,1.79,3.88,4.24,1,1,28.57,16.67,25.0,0.0,11,5,29,6,1,"Yes","No","Yes","No",3,0
14,"2025-08-23","Brentford","Aston Villa",1,0,9,17,2,2,2,9,11,9,1,2,0,0,3.11,3.53,2.21,1,1,22.22,11.76,50.0,0.0,11,-7,20,3,0,"No","No","Yes","No",3,0
15,"2025-08-23","Burnley","Sunderland",2,0,7,9,2,1,4,3,9,5,0,1,0,0,2.25,3.16,3.42,2,2,28.57,11.11,100.0,0.0,7,1,14,1,0,"No","No","Yes","No",3,0
16,"2025-08-23","Arsenal","Leeds",5,0,18,3,5,1,2,2,8,11,0,2,0,0,1.27,5.93,10.61,5,5,27.78,33.33,100.0,0.0,4,0,19,2,0,"No","Yes","Yes","No",3,0
17,"2025-08-24","Crystal Palace","Nottingham Forest",1,1,8,9,4,1,1,3,11,11,3,3,0,0,2.35,3.26,3.07,0,2,50.0,11.11,25.0,100.0,4,-2,22,6,0,"No","No","No","No",1,1
18,"2025-08-24","Everton","Brighton",2,0,11,13,3,4,2,2,7,15,4,3,0,0,3.08,3.3,2.32,2,2,27.27,30.77,66.67,0.0,4,0,22,7,0,"No","No","Yes","No",3,0
19,"2025-08-24","Fulham","Manchester United",1,1,13,10,4,3,9,6,12,10,1,1,0,0,3.27,3.53,2.13,0,2,30.77,30.0,25.0,33.33,15,3,22,2,0,"No","No","No","No",1,1
20,"2025-08-25","Newcastle","Liverpool",2,3,10,5,3,4,7,1,17,15,2,3,1,0,3.3,3.83,2.02,-1,5,30.0,80.0,66.67,75.0,8,6,32,5,1,"Yes","Yes","No","No",0,3
21,"2025-08-30","Chelsea","Fulham",2,0,13,11,6,3,6,4,11,17,2,2,0,0,1.55,4.35,5.6,2,2,46.15,27.27,33.33,0.0,10,2,28,4,0,"No","No","Yes","No",3,0
22,"2025-08-30","Manchester United","Burnley",3,2,26,6,6,3,7,1,9,9,1,5,0,0,1.35,5.15,8.28,1,5,23.08,50.0,50.0,66.67,8,6,18,6,0,"No","Yes","No","No",3,0
23,"2025-08-30","Sunderland","Brentford",2,1,12,7,3,4,3,4,11,12,3,2,0,0,2.92,3.27,2.46,1,3,25.0,57.14,66.67,25.0,7,-1,23,5,0,"No","Yes","No","No",3,0
24,"2025-08-30","Tottenham","Bournemouth",0,1,5,20,1,6,0,8,17,13,2,4,0,0,1.73,4.06,4.29,-1,1,20.0,30.0,0.0,16.67,8,-8,30,6,0,"No","No","No","Yes",0,3
25,"2025-08-30","Wolverhampton Wanderers","Everton",2,3,12,10,4,4,2,2,15,10,0,1,0,0,2.66,3.19,2.74,-1,5,33.33,40.0,50.0,75.0,4,0,25,1,0,"No","Yes","No","No",0,3
26,"2025-08-30","Leeds","Newcastle",0,0,10,8,1,2,5,5,10,15,1,1,0,0,3.37,3.49,2.12,0,0,10.0,25.0,0.0,0.0,10,0,25,2,0,"No","No","Yes","Yes",1,1
27,"2025-08-31","Brighton","Manchester City",2,1,12,12,7,3,3,2,16,14,2,2,0,0,3.78,3.84,1.85,1,3,58.33,25.0,28.57,33.33,5,1,30,4,0,"No","Yes","No","No",3,0
28,"2025-08-31","Nottingham Forest","West Ham",0,3,11,12,3,8,9,7,14,6,0,0,0,0,1.69,3.74,5.03,-3,3,27.27,66.67,0.0,37.5,16,2,20,0,0,"No","Yes","No","Yes",0,3
29,"2025-08-31","Liverpool","Arsenal",1,0,9,11,3,1,3,8,7,10,2,2,0,0,2.2,3.49,3.17,1,1,33.33,9.09,33.33,0.0,11,-5,17,4,0,"No","No","Yes","No",3,0
30,"2025-08-31","Aston Villa","Crystal Palace",0,3,13,6,4,4,10,1,7,14,2,3,0,0,1.88,3.56,4.07,-3,3,30.77,66.67,0.0,75.0,11,9,21,5,0,"No","Yes","No","Yes",0,3
31,"2025-09-13","Arsenal","Nottingham Forest",3,0,16,5,5,1,8,4,8,11,1,1,0,0,1.38,4.85,8.16,3,3,31.25,20.0,60.0,0.0,12,4,19,2,0,"No","Yes","Yes","No",3,0
32,"2025-09-13","Bournemouth","Brighton",2,1,13,6,5,2,4,4,16,10,4,4,0,0,2.38,3.5,2.87,1,3,38.46,33.33,40.0,50.0,8,0,26,8,0,"No","Yes","No","No",3,0
33,"2025-09-13","Crystal Palace","Sunderland",0,0,14,6,6,0,5,3,10,8,1,1,0,0,1.66,3.76,5.42,0,0,42.86,0.0,0.0,0.0,8,2,18,2,0,"No","No","Yes","Yes",1,1
34,"2025-09-13","Everton","Aston Villa",0,0,20,7,2,1,10,3,17,15,3,3,0,0,2.44,3.27,2.95,0,0,10.0,14.29,0.0,0.0,13,7,32,6,0,"No","No","Yes","Yes",1,1
35,"2025-09-13","Fulham","Leeds",1,0,5,10,3,3,3,3,20,15,1,2,0,0,1.96,3.51,3.89,1,1,60.0,30.0,33.33,0.0,6,0,35,3,0,"No","No","Yes","No",3,0
36,"2025-09-13","Newcastle","Wolverhampton Wanderers",1,0,16,8,4,3,10,4,10,17,1,4,0,0,1.43,4.62,7.45,1,1,25.0,37.5,25.0,0.0,14,6,27,5,0,"No","No","Yes","No",3,0
37,"2025-09-13","West Ham","Tottenham",0,3,7,14,4,5,2,13,8,7,0,1,1,0,3.36,3.56,2.1,-3,3,57.14,35.71,0.0,60.0,15,-11,15,1,1,"Yes","Yes","No","Yes",0,3
38,"2025-09-13","Brentford","Chelsea",2,2,7,16,4,6,5,6,13,9,3,2,0,0,4.54,3.92,1.73,0,4,57.14,37.5,50.0,33.33,11,-1,22,5,0,"No","Yes","No","No",1,1
39,"2025-09-14","Burnley","Liverpool",0,1,3,27,0,4,1,13,9,9,0,2,0,0,8.6,5.43,1.33,-1,1,0.0,14.81,0.0,25.0,14,-12,18,2,0,"No","No","No","Yes",0,3
40,"2025-09-14","Manchester City","Manchester United",3,0,13,12,6,2,2,4,8,8,0,0,0,0,1.76,3.99,4.19,3,3,46.15,16.67,50.0,0.0,6,-2,16,0,0,"No","Yes","Yes","No",3,0
41,"2025-09-20","Liverpool","Everton",2,1,11,9,3,2,5,4,11,10,2,3,0,0,1.45,4.65,6.7,1,3,27.27,22.22,66.67,50.0,9,1,21,5,0,"No","Yes","No","No",3,0
42,"2025-09-20","Brighton","Tottenham",2,2,12,11,4,3,2,10,10,13,1,2,0,0,2.25,3.61,3.0,0,4,33.33,27.27,50.0,66.67,12,-8,23,3,0,"No","Yes","No","No",1,1
43,"2025-09-20","Burnley","Nottingham Forest",1,1,12,17,5,8,4,5,12,11,1,1,0,0,3.36,3.37,2.18,0,2,41.67,47.06,20.0,12.5,9,-1,23,2,0,"No","No","No","No",1,1
44,"2025-09-20","West Ham","Crystal Palace",1,2,8,18,3,3,8,8,15,5,3,3,0,0,2.98,3.36,2.37,-1,3,37.5,16.67,33.33,66.67,16,0,20,6,0,"No","Yes","No","No",0,3
45,"2025-09-20","Wolverhampton Wanderers","Leeds",1,3,16,6,6,4,4,0,11,9,1,1,0,0,2.67,3.16,2.74,-2,4,37.5,66.67,16.67,75.0,4,4,20,2,0,"No","Yes","No","No",0,3
46,"2025-09-20","Manchester United","Chelsea",2,1,11,5,4,1,5,5,13,14,0,5,1,1,2.68,3.69,2.44,1,3,36.36,20.0,50.0,100.0,10,0,27,5,2,"Yes","Yes","No","No",3,0
47,"2025-09-20","Fulham","Brentford",3,1,14,8,3,3,2,10,11,13,4,1,0,0,2.02,3.48,3.69,2,4,21.43,37.5,100.0,33.33,12,-8,24,5,0,"No","Yes","No","No",3,0
48,"2025-09-21","Bournemouth","Newcastle",0,0,11,4,2,1,5,2,7,10,2,1,0,0,2.44,3.45,2.78,0,0,18.18,25.0,0.0,0.0,7,3,17,3,0,"No","No","Yes","Yes",1,1
49,"2025-09-21","Sunderland","Aston Villa",1,1,14,12,4,2,6,5,14,8,2,1,1,0,3.56,3.34,2.1,0,2,28.57,16.67,25.0,50.0,11,1,22,3,1,"Yes","No","No","No",1,1
