"match_id","division","match_date","home_team","away_team","full_time_result","home_goals","away_goals","half_home_goals","half_away_goals","half_time_result","referee"
1,"E0","2025-08-15","Liverpool","Bournemouth","H",4,2,1,0,"H","A Taylor"
2,"E0","2025-08-16","Aston Villa","Newcastle","D",0,0,0,0,"D","C Pawson"
3,"E0","2025-08-16","Brighton","Fulham","D",1,1,0,0,"D","S Barrott"
4,"E0","2025-08-16","Sunderland","West Ham","H",3,0,0,0,"D","R Jones"
5,"E0","2025-08-16","Tottenham","Burnley","H",3,0,1,0,"H","M Oliver"
6,"E0","2025-08-16","Wolverhampton Wanderers","Manchester City","A",0,4,0,2,"A","J Gillett"
7,"E0","2025-08-17","Chelsea","Crystal Palace","D",0,0,0,0,"D","D England"
8,"E0","2025-08-17","Nottingham Forest","Brentford","H",3,1,3,0,"H","P Bankes"
9,"E0","2025-08-17","Manchester United","Arsenal","A",0,1,0,1,"A","S Hooper"
10,"E0","2025-08-18","Leeds","Everton","H",1,0,0,0,"D","C Kavanagh"
11,"E0","2025-08-22","West Ham","Chelsea","A",1,5,1,3,"A","M Oliver"
12,"E0","2025-08-23","Manchester City","Tottenham","A",0,2,0,2,"A","P Bankes"
13,"E0","2025-08-23","Bournemouth","Wolverhampton Wanderers","H",1,0,1,0,"H","T Bramall"
14,"E0","2025-08-23","Brentford","Aston Villa","H",1,0,1,0,"H","T Harrington"
15,"E0","2025-08-23","Burnley","Sunderland","H",2,0,0,0,"D","M Salisbury"
16,"E0","2025-08-23","Arsenal","Leeds","H",5,0,2,0,"H","J Gillett"
17,"E0","2025-08-24","Crystal Palace","Nottingham Forest","D",1,1,1,0,"H","A Taylor"
18,"E0","2025-08-24","Everton","Brighton","H",2,0,1,0,"H","S Attwell"
19,"E0","2025-08-24","Fulham","Manchester United","D",1,1,0,0,"D","C Kavanagh"
20,"E0","2025-08-25","Newcastle","Liverpool","A",2,3,0,1,"A","S Hooper"
21,"E0","2025-08-30","Chelsea","Fulham","H",2,0,1,0,"H","R Jones"
22,"E0","2025-08-30","Manchester United","Burnley","H",3,2,1,0,"H","S Barrott"
23,"E0","2025-08-30","Sunderland","Brentford","H",2,1,0,0,"D","A Taylor"
24,"E0","2025-08-30","Tottenham","Bournemouth","A",0,1,0,1,"A","S Hooper"
25,"E0","2025-08-30","Wolverhampton Wanderers","Everton","A",2,3,1,2,"A","M Oliver"
26,"E0","2025-08-30","Leeds","Newcastle","D",0,0,0,0,"D","P Bankes"
27,"E0","2025-08-31","Brighton","Manchester City","H",2,1,0,1,"A","D England"
28,"E0","2025-08-31","Nottingham Forest","West Ham","A",0,3,0,0,"D","C Pawson"
29,"E0","2025-08-31","Liverpool","Arsenal","H",1,0,0,0,"D","C Kavanagh"
